movie_id,movie_title,release_date,overview,genres,vote_average,vote_count,runtime,budget,revenue,production_companies,cast,crew
25278,One Piece: The Desert Princess and the Pirates: Adventure in Alabasta,2007-03-03,"The Straw Hat Pirates are on a quest to save the desert kingdom of Alabasta. A civil war brews among the sands, one started and stirred by the hand of none other than Crocodile and his corrupted Baroque Works gang. The stakes run ever higher as Princess Vivi's homeland threatens to tear itself apart. More than lives are on the line.","Action, Adventure, Comedy, Drama, Animation",6.9,136,90,0,7090891,Toei Animation,"Mayumi Tanaka as Monkey D. Luffy (voice), Kazuya Nakai as Roronoa Zoro (voice), Akemi Okamura as Nami (voice), Kappei Yamaguchi as Usopp (voice), Hiroaki Hirata as Sanji/ Karoo (voice), Ikue Otani as Tony Tony Chopper (voice), Misa Watanabe as Nefertari Vivi (voice), Ryuuzaburou Ootomo as Sir Crocodile (voice), Yuriko Yamaguchi as Nico Robin / Miss All Sunday (voice), Takeshi Kusao as Kohza / Jaguar D. Saul (voice)","Hirohiko Uesaka (Screenplay), Takahiro Imamura (Director), Takumi Wakao (Director of Photography), Hironori Tanaka (Key Animation), Takenori Tsukuma (Key Animation), Yuki Hayashi (Key Animation), Rem Valencia (Key Animation), Francis Caneda (Key Animation), Alice Nario (Key Animation), Hideo Amemiya (Key Animation)"
10002,Mona Lisa,1986-06-13,"George is a small-time crook just out of prison who discovers his tough-guy image is out of date. Reduced to working as a minder/driver for high class call girl Simone, he has to agree when she asks him to find a young colleague from her King's Cross days. That's when George's troubles just start.","Crime, Drama, Romance, Thriller",6.866,231,105,0,5794184,"Handmade Films, Palace Productions, Film4 Productions","Bob Hoskins as George, Cathy Tyson as Simone, Michael Caine as Mortwell, Robbie Coltrane as Thomas, Clarke Peters as Anderson, Kate Hardie as Cathy, Zoë Nathenson as Jeannie, Sammi Davis as May, Joe Brown as Dudley, Pauline Melville as George's Wife","Roger Pratt (Director of Photography), David Leland (Screenplay), George Harrison (Executive Producer), Stephen Woolley (Producer), Patrick Cassavetti (Producer), Lesley Walker (Editor), Neil Jordan (Screenplay), Denis O'Brien (Executive Producer), Michael Kamen (Original Music Composer), Neil Jordan (Director)"
520023,Bodies Bodies Bodies,2022-08-05,"In an isolated family mansion, a group of rich 20-somethings decides to play Bodies Bodies Bodies, a game where one of them is secretly a ""killer"" while the rest tries to ""escape"". Things take a turn for the worse when real bodies start turning up, setting off a paranoid and dangerous chain of events.","Comedy, Horror, Mystery",6.284,995,94,3000000,13900000,"A24, 2AM","Maria Bakalova as Bee, Amandla Stenberg as Sophie, Myha'la as Jordan, Rachel Sennott as Alice, Chase Sui Wonders as Emma, Pete Davidson as David, Lee Pace as Greg, Conner O'Malley as Max","Halina Reijn (Director), Jasper Wolf (Director of Photography), April Lasky (Production Design), Elise H. Clark-Johnson (Set Decoration), Katina Danabassis (Costume Design), Luke Green (Art Direction), Sarah DeLappe (Screenplay), Kristen Roupenian (Story), Taylor Levy (Editor), Sarah Graalman (Makeup Department Head)"
796849,Ride or Die,2021-04-15,"Rei helps the woman she's been in love with for years escape her abusive husband. While on the run, their feelings for each other catch fire.","Drama, Romance, Thriller",6.729,153,142,0,0,"Kodansha, Shogakukan","Kiko Mizuhara as Rei Nagasawa, Honami Sato as Nanae Shinoda, Yoko Maki as Mika Oe, Anne Suzuki as Yu Nagasawa, Shunsuke Tanaka as Masato Nagasawa, Tetsushi Tanaka as Yoshio Akiba, Sara Minami as Young Rei Nagasawa, Yui Uemura as Young Nanae Shinoda, Shinya Niiro as Kotaro Shinoda, Setsuko Karasuma as Ichiko Oe","Ryuichi Hiroki (Director), Ching Nakamura (Writer), Nami Yoshikawa (Writer), Haruo Umekawa (Producer), Yasushi Minatoya (Line Producer), Kaata Sakamoto (Executive Producer), Koki Moriyama (Music), Tadashi Kuwabara (Director of Photography), Minoru Nomoto (Editor), Mai Sugiyama (Casting)"
10423,Dragon: The Bruce Lee Story,1993-05-07,"This film is a glimpse into the life, love and the unconquerable spirit of the legendary Bruce Lee. From a childhood of rigorous martial arts training, Lee realizes his dream of opening his own kung-fu school in America. Before long, he is discovered by a Hollywood producer and begins a meteoric rise to fame and an all too short reign as one the most charismatic action heroes in cinema history.","Drama, History, Action",6.879,707,120,14000000,63513743,"Raffaella De Laurentiis Productions, Universal Pictures","Jason Scott Lee as Bruce Lee, Lauren Holly as Linda Lee, Robert Wagner as Bill Krieger, Michael Learned as Vivian Emery, Nancy Kwan as Gussie Yang, Lim Kay Tong as Philip Tan, Ric Young as Bruce's Father, Wang Luoyong as Yip Man, Sterling Macer Jr. as Jerome Sprout, Sven-Ole Thorsen as The Demon","Rob Cohen (Director), Linda Lee Cadwell (Novel), Edward Khmara (Screenplay), John Raffo (Screenplay), Rob Cohen (Screenplay), John Badham (Executive Producer), Raffaella De Laurentiis (Producer), Dan York (Executive Producer), Randy Edelman (Original Music Composer), David Eggby (Director of Photography)"
657644,Minnal Murali,2021-12-16,A tailor gains special powers after being struck by lightning but must take down an unexpected foe if he is to become the superhero his hometown in Kerala needs.,"Action, Comedy, Fantasy",7.138,299,158,2800000,0,Weekend Blockbusters,"Tovino Thomas as Jaison / Minnal Murali / Martin Rangakala, Guru Somasundaram as Shibu / Minnal Murali, Aju Varghese as Pothan, Vasisht Umesh as Josemon, Shelly Kishore as Usha, Femina George as ""Bruce Lee"" Biji, P Balachandran as Varkey, Harisree Ashokan as Daasan, Baiju Santhosh as S.I. Saajan, Arya Salim as Jesmi","Basil Joseph (Director), Arun Anirudhan (Writer), Justin Mathew (Writer), Sophia Paul (Producer), Livingston Mathew (Editor), Vlad Rimburg (Action Director), Shaan Rahman (Original Music Composer), Sameer Thahir (Director of Photography), Supreme Sundar (Stunt Coordinator), Manu Jagadh (Art Direction)"
1112555,Athhoi,2024-06-14,"A contemporary retelling of William Shakespeare's timeless tragedy Othello, exploring the intricacies of human emotions and the consequences of unchecked manipulation, all within a Bengali context.","Drama, Action",0.0,0,154,0,0,"Jio Studios, SVF Entertainment","Arna Mukhopadhay as Athhoi Kumar Lodha, Anirban Bhattacharya as Anagra Chatterjee, Sohini Sarkar as Diyamona, Arpan Ghoshal as Mukul, Mimi Dutta as , Kaushik Banerjee as , Ditipriya Roy as , Sumit Panja as Radu, Puja Banerjee as Dancer","Arna Mukhopadhay (Director), William Shakespeare (Original Story), Shrikant Mohta (Producer), Anirban Bhattacharya (Creative Director), Jyoti Deshpande (Producer), Mahendra Soni (Producer), Arna Mukhopadhay (Writer), Amit Chatterjee (Sound), Subhadeep Guha (Music), Soumik Haldar (Director of Photography)"
1949,Zodiac,2007-03-02,"The zodiac murders cause the lives of Paul Avery, David Toschi and Robert Graysmith to intersect.","Crime, Drama, Mystery, Thriller",7.523,10198,163,65000000,84785914,"Paramount Pictures, Warner Bros. Pictures, Phoenix Pictures","Jake Gyllenhaal as Robert Graysmith, Mark Ruffalo as David Toschi, Anthony Edwards as William Armstrong, Robert Downey Jr. as Paul Avery, Chloë Sevigny as Melanie, Elias Koteas as Jack Mulanax, John Carroll Lynch as Arthur Leigh Allen, Brian Cox as Melvin Belli, Dermot Mulroney as Martin Lee, Charles Fleischer as Bob Vaughn","James Vanderbilt (Screenplay), Mike Medavoy (Producer), Arnold Messer (Producer), Bradley J. Fischer (Producer), James Vanderbilt (Producer), Ceán Chaffin (Producer), Harris Savides (Director of Photography), Donald Graham Burt (Production Design), Angus Wall (Editor), David Fincher (Director)"
94047,My Way,2011-12-21,"During the invasion of Normandy the photograph of a slim Korean man in German uniform was found. It transpired that the man had served as a soldier in the Japanese, Russian and German armies. His incredible story inspired director Kang Je-Gyu to create this epic war drama.","Drama, Action, History, War",7.846,374,137,25500000,16653488,"CJ Entertainment, Directors, SK Planet","Jang Dong-gun as Jun-shik, Joe Odagiri as Tatsuo Hasegawa, Fan Bingbing as Shirai, Kim In-kwon as Jong-dae, Lee Yeon-hee as Eun-soo, Kim Hee-won as Choon-bok, Oh Tae-kyung as Kwang-choon, Kwak Jung-wook as Min-woo, Kim Si-hoo as Tsukamoto, Cheon Ho-jin as Jun-shik's Father","Kang Je-kyu (Director), Kim Byung-In (Screenplay), Kim Jung-won (Costume Design), Song Min-gyu (Producer), Lee Mo-gae (Director of Photography), Oh Seung-chul (Gaffer), Kang Je-kyu (Screenplay), Lee Dong-jun (Original Music Composer), Park Gok-ji (Editor), Takefumi Yoshikawa (Casting)"
1216385,Toofan,2024-06-17,Follows a born killer who rises to power and becomes the biggest don.,"Crime, Action",9.2,3,143,0,0,"Alpha-i, Chorki, SVF Entertainment","Shakib Khan as Toofan, Mimi Chakraborty as , Chanchal Chowdhury as Akram, CID, Masuma Rahman Nabila as , Misha Sawdagor as , Fazlur Rahman Babu as , Shahiduzzaman Selim as , Loknath Dey as , Manav Sachdev as Murdered Man, Jisshu Sengupta as ","Raihan Rafi (Director), Shrikant Mohta (Producer), Mahendra Soni (Producer), Redoan Rony (Producer), Tahsin Rahman (Director of Photography), Jobayar Abir Peal (Editor), Pritom Hasan (Music), Naved Parvez (Music), Arafat Mohsin (Music), Shahriar Shakil (Producer)"
9059,Tales from the Crypt: Demon Knight,1995-01-13,"Ex-soldier Frank Brayker is the guardian of an ancient key that can unlock tremendous evil; the sinister Collector is a demon who wants the key so he can initiate the apocalypse. On the run from wicked mercenaries for almost 90 years, Brayker finally stops in at a boarding house in New Mexico where — with the help of its residents — he plans to face off against the Collector and his band of ghouls, preventing them from ever seizing the key.","Horror, Comedy, Thriller",6.848,464,92,13000000,21089146,"Tales From The Crypt Holdings, Universal Pictures","Billy Zane as The Collector, William Sadler as Frank Brayker, Jada Pinkett Smith as Jeryline, CCH Pounder as Irene, Brenda Bakke as Cordelia, Dick Miller as Uncle Willy, Thomas Haden Church as Roach, John Schuck as Sheriff Tupper, Gary Farmer as Deputy Bob Martel, Charles Fleischer as Wally Enfield","Ernest R. Dickerson (Director), Gilbert Adler (Producer), A L Katz (Producer), Richard Edlund (Producer), Ethan Reiff (Writer), Cyrus Voris (Writer), Mark Bishop (Writer), Ed Shearmur (Original Music Composer), Rick Bota (Director of Photography), Stephen Lovejoy (Editor)"
6795,Zathura: A Space Adventure,2005-11-06,"After their father is called into work, two young boys, Walter and Danny, are left in the care of their teenage sister, Lisa, and told they must stay inside. Walter and Danny, who anticipate a boring day, are shocked when they begin playing Zathura, a space-themed board game, which they realize has mystical powers when their house is shot into space. With the help of an astronaut, the boys attempt to return home.","Science Fiction, Adventure, Family",6.423,3188,101,65000000,65079104,"Teitler Film, Michael De Luca Productions, Columbia Pictures, Radar Pictures","Josh Hutcherson as Walter Budwing, Jonah Bobo as Danny Budwing, Dax Shepard as Astronaut, Kristen Stewart as Lisa Budwing, Tim Robbins as Dad (Mr. Budwing), Frank Oz as Robot (voice), John Alexander as Robot, Derek Mears as Lead Zorgon, Douglas Tait as Zorgon, Joe Bucaro III as Zorgon","David Koepp (Screenplay), Scott Kroopf (Producer), Jon Favreau (Director), John Debney (Original Music Composer), Dan Lebental (Editor), Guillermo Navarro (Director of Photography), John Kamps (Screenplay), William Teitler (Producer), Avy Kaufman (Casting), Michael De Luca (Producer)"
14621,Lean On Me,1989-03-03,"When principal Joe Clark takes over decaying Eastside High School, he's faced with students wearing gang colors and graffiti-covered walls. Determined to do anything he must to turn the school around, he expels suspected drug dealers, padlocks doors and demands effort and results from students, staff and parents. Autocratic to a fault, this real-life educator put it all on the line.",Drama,7.31,295,108,0,0,"Norman Twain Productions, Warner Bros. Pictures","Morgan Freeman as Principal Joe Clark, Beverly Todd as Ms. Levias, Robert Guillaume as Dr. Frank Napier, Ethan Phillips as Mr. Rosenberg, Lynne Thigpen as Leonna Barrett, Michael Beach as Mr. Darnell, Tony Todd as Mr. William Wright, Karen Malina White as Kaneesha Carter, Alan North as Mayor Don Bottman, Robin Bartlett as Mrs. Elliott","John G. Avildsen (Director), Norman Twain (Producer), Bill Conti (Original Music Composer), Michael Schiffer (Writer), John G. Avildsen (Editor), John G. Avildsen (Executive Producer), Victor Hammer (Director of Photography)"
402331,Hard Target 2,2016-07-14,"Forced into a deadly cat-and-mouse game, a disgraced mixed martial arts fighter is hunted through the jungles of Southeast Asia.","Action, Thriller",6.072,235,104,0,0,"Living Films, Universal 1440 Entertainment","Scott Adkins as Wes Baylor, Rhona Mitra as Sofia, Robert Knepper as Jonah Aldrich, Temuera Morrison as Madden, Ann Truong as Tha, Adam Saunders as Esparto, Sean Keenan as Tobias Zimling, Peter Hardy as Jacob Zimling, Troy Honeysett as Jonny Sutherland, Katrina Grey as Kay Sutherland","Roel Reiné (Director), Matt Harvey (Writer), Dominic Morgan (Writer), George Huang (Writer), Chris Lowenstein (Producer), Jack Wall (Music), Roel Reiné (Director of Photography), Radu Ion (Editor), Jan Glaser (Casting), Christine King (Casting)"
890322,Love Like the Falling Petals,2022-03-24,"Haruto Asakura falls in love with hairdresser Misaki Ariake and asks her out. Watching Misaki Ariake work hard to achieve what she wants, Haruto Asakura, who almost gave up his dream to become a photographer, begins to pursue his dream again, but Misaki Ariake is diagnosed with a disease that ages her 10x faster than normal.","Drama, Romance",8.006,79,128,0,0,TOHO,"Kento Nakajima as Asakura Haruto, Honoka Matsumoto as Ariake Misaki, Kento Nagayama as Takashi Ariake, Yuki Sakurai as Ayano Yoshino, Shuntaro Yanagi as Kenzo Takanashi, Yumi Wakatsuki as Makoto Ichikawa, Jun Kaname as Dr. Kamiya, Hidekazu Mashima as Manager Tsuji, Mitsuhiro Oikawa as Kyosuke Sawai, Koki Takeda as ","Yoshihiro Fukagawa (Director), Tomoko Yoshida (Screenplay), Keisuke Uyama (Novel), Mr.Children (Theme Song Performance)"
430447,Mary and The Witch's Flower,2017-07-08,"Mary Smith, a young girl who lives with her great-aunt in the countryside, follows a mysterious cat into the nearby forest where she finds a strange flower and an old broom, none of which is as ordinary as it seems.","Adventure, Animation, Family, Fantasy",7.114,746,103,0,42170089,STUDIO PONOC,"Yuki Amami as Madam Mumblechook (voice), Ryunosuke Kamiki as Peter (voice), Hana Sugisaki as Mary (voice), Fumiyo Kohinata as Doctor Dee (voice), Hikari Mitsushima as The Red-Haired Witch (voice), Jiro Sato as Flanagan (voice), Kenichi Endo as Zebedee (voice), Eri Watanabe as Miss Banks (voice), Shinobu Otake as Great-Aunt Charlotte (voice), Ikue Otani as Tib (voice)","Hiromasa Yonebayashi (Director), Hiromasa Yonebayashi (Screenplay), Riko Sakaguchi (Screenplay), Yoshiaki Nishimura (Producer), Mary Stewart (Novel), Shinji Hashimoto (Key Animation), Naomi Kasugai (Background Designer), Akira Kuramoto (Background Designer), Mariko Matsuo (Key Animation), Tatsuzo Nishita (Key Animation)"
761898,Sword Art Online the Movie – Progressive – Aria of a Starless Night,2021-10-30,"One month after Kayaba Akihiko's game of death began, the death toll continues to rise, two thousand players having already lost their lives to the ultra-difficult VRMMO world of Sword Art Online. On the day of the strategy meeting to plan out the first-floor boss battle, Kirito, a solo player who vows to fight alone to get stronger, runs into a rare, high-level female player. She gracefully dispatches powerful monsters with a single rapier that flashes like a shooting star in the night...","Animation, Action, Fantasy, Science Fiction",7.865,274,97,0,14037060,"A-1 Pictures, Sonilude, EGG FIRM, Straight Edge, Aniplex, KADOKAWA, Bandai Namco Entertainment","Yoshitsugu Matsuoka as Kirito (voice), Haruka Tomatsu as Asuna ""Asuna"" Yuuki (voice), Inori Minase as Misumi ""Mito"" Tozawa (voice), Koichi Yamadera as Akihiko Kayaba (voice), Hiroki Yasumoto as Agil (voice), Nobuyuki Hiyama as Diabel (voice), Rina Hidaka as Silica (voice), Ryusei Nakao as Mito Avatar (Voice), Tomokazu Seki as Kibaou (voice), Shiori Izawa as Argo (voice)","Yasuyuki Kai (Action Director), Yuki Kajiura (Original Music Composer), Ayako Kono (Director), Kento Toya (Character Designer), Yasuyuki Kai (Creature Design), Kento Toya (Supervising Animation Director), Reki Kawahara (Original Story), Akihiro Hirasawa (Art Designer), Naomi Nakano (Color Designer), Yuki Oshima (Director of Photography)"
16,Dancer in the Dark,2000-09-01,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.","Drama, Crime",7.869,1729,140,12500000,40061153,"Lantia Cinema & Audiovisivi, Fine Line Features, Zentropa Entertainments, DR, SVT Drama, ARTE, Memfis Film, France 3 Cinéma, Angel films, YLE, Blind Spot Pictures, Liberator Productions, Íslenska kvikmyndasamsteypan, Pain Unlimited GmbH Filmproduktion, Trust Film Svenska, Cinematograph A/S, What Else? B.V, Filmek A/S, Film4 Productions, Canal+, ARTE France Cinéma, Film i Väst, TV 1000 Sverige, WDR, Constantin Film, VPRO","Björk as Selma Jezkova, Catherine Deneuve as Kathy, David Morse as Bill Houston, Peter Stormare as Jeff, Joel Grey as Oldrich Novy, Cara Seymour as Linda Houston, Vladica Kostic as Gene Jezkova, Jean-Marc Barr as Norman, Vincent Paterson as Samuel, Siobhan Fallon Hogan as Brenda","Lars von Trier (Director), Vibeke Windeløv (Producer), Peter Aalbæk Jensen (Executive Producer), Robby Müller (Director of Photography), François Gédigier (Editor), Molly Malene Stensgaard (Editor), Avy Kaufman (Casting), Karl Júlíusson (Production Design), Manon Rasmussen (Costume Design), Peter Grant (Art Direction)"
438747,Tangled: Before Ever After,2017-03-10,"Rapunzel grapples with the responsibilities of being a princess and the overprotective ways of her father. While she wholeheartedly loves Eugene, Rapunzel does not share his immediate desire to get married and settle down within the castle walls. Determined to live life on her own terms, she and her tough-as-nails Lady-in-Waiting Cassandra embark on a secret adventure where they encounter mystical rocks that magically cause Rapunzel's long blonde hair to grow back. Impossible to break and difficult to hide, Rapunzel must learn to embrace her hair and all that it represents.","Adventure, Animation, Comedy, Family, Fantasy, TV Movie",6.8,362,55,0,0,"Disney Television Animation, Televízia JOJ","Mandy Moore as Rapunzel (voice), Zachary Levi as Eugene Fitzherbert (voice), Eden Espinosa as Cassandra (voice), Clancy Brown as King Frederic (voice), Julie Bowen as Queen Arianna (voice), Laura Benanti as Lady Caine (voice), Jeffrey Tambor as Big Nose (voice), M.C. Gainey as Captain of the Guard (voice), Sean Hayes as Pete the Guard (voice), Diedrich Bader as Stan the Guard (voice)","Chris Sonnenburg (Executive Producer), Tom Caulfield (Director), Tony Rocco (Editor), Sara Jane Sherman (Casting), Shane Prigmore (Co-Executive Producer), Kevin Kliesch (Original Music Composer), Glenn Slater (Songs), Joe Crowley (Line Producer), Alan Bodner (Art Direction), Benjamin Balistreri (Supervising Producer)"
550776,Believe Me: The Abduction of Lisa McVey,2018-09-30,"On the night she plans on taking her own life, 17-year-old 'Lisa McVey' is kidnapped and finds herself fighting to stay alive and manages to be a victim of rape. She manages to talk her attacker into releasing her, but when she returns home, no one believes her story except for one detective, who suspects she was abducted by a serial killer. Based on horrifying true events.","Drama, TV Movie, Crime",8.081,602,98,0,0,"Cineflix Productions, Lifetime","Katie Douglas as Lisa McVey, David James Elliott as Sgt. Larry Pinkerton, Rossif Sutherland as Bobby Joe Long, Amanda Arcuri as Lorrie, Chris Owens as Det. Wolf, Bruno Verdoni as Morris, Megan Fahlenbock as Betty, Leo Petrus as Portly Man, Jamie Robinson as Ed, Kim Horsman as Diane Martin","Jeff Vanderwal (Executive Producer), Mary Petryshyn (Line Producer), Mary Petryshyn (Production Manager), Jim Donovan (Director), Bryce Mitchell (Music), Christina Welsh (Writer), Keegan Jessamy (Music), Sasha Moric (Cinematography), Charles Tremayne (Executive Producer), Sherri Rufh (Executive Producer)"
13690,Open Season 2,2008-09-24,"After falling head over hooves in love with Giselle, Elliot's road to the altar takes a slight detour when Mr. Weenie is kidnapped by a group of pampered pets determined to return him to his owners.","Adventure, Animation, Comedy, Family",5.838,1185,76,0,8700000,"Sony Pictures Animation, Reel FX Creative Studios, Sony Pictures Home Entertainment","Joel McHale as Elliot (Voice), Mike Epps as Boog (Voice), Cody Cameron as Mr. Weenie (voice), Georgia Engel as Bobbie (voice), Jane Krakowski as Giselle (Voice), Billy Connolly as McSquizzy (voice), Crispin Glover as Fifi (voice), Maddie Taylor as Deni / Buddy / Ian / Additional Voices (voice), Steve Schirripa as Roberto (voice), Fred Stoller as Stanley (voice)","Matthew O'Callaghan (Director), David I. Stern (Writer), Luc Desmarchelier (Thanks), Brett Paton (Animation), Mary Hidalgo (Casting), Matthew O'Callaghan (Producer), Michelle Murdocca (Executive Producer), Jill Culton (Executive Producer), Kirk Bodyfelt (Producer), Ramin Djawadi (Original Music Composer)"
737043,Swingers,2020-08-24,"Observational documentary unlocking the doors of Britain's hidden swinging scene via access to one of the country's most popular swinging clubs and candid interviews with the club's founder, staff and clientele.",Documentary,4.5,2,47,0,0,Channel 4 Television,Belinda Stewart-Wilson as Self - Narrator (voice),Tom Green (Director)
228194,The Hundred-Foot Journey,2014-08-06,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,"Drama, Comedy",7.307,1398,122,22000000,89500000,"Amblin Entertainment, Harpo Films, Participant, Imagenation Abu Dhabi FZ, Reliance Entertainment, Touchstone Pictures, DreamWorks Pictures","Helen Mirren as Madam Mallory, Manish Dayal as Hassan, Om Puri as Papa, Charlotte Le Bon as Marguerite, Rohan Chand as Young Hassan, Juhi Chawla Mehta as Mama, Farzana Dua Elahe as Mahira, Dillon Mitra as Mukthar Kadam, Amit Shah as Mansur, Aria Pandya as Aisha","Lasse Hallström (Director), Steven Knight (Screenplay), Richard C. Morais (Author), Oprah Winfrey (Producer), Steven Spielberg (Producer), Matthias Gohl (Music Producer), Matthias Gohl (Songs), Matthias Gohl (Music Arranger), Robert Edwards (ADR Mixer), Jeremy Johnson (Digital Compositor)"
12496,The Twilight Samurai,2002-11-02,"Seibei Iguchi leads a difficult life as a low ranking samurai at the turn of the nineteenth century. A widower with a meager income, Seibei struggles to take care of his two daughters and senile mother. New prospects seem to open up when the beautiful Tomoe, a childhood friend, comes back into he and his daughters' life, but as the Japanese feudal system unravels, Seibei is still bound by the code of honor of the samurai and by his own sense of social precedence. How can he find a way to do what is best for those he loves?","Drama, Romance",7.754,303,129,5000000,7372769,"Shochiku, Sumitomo Corporation, Hakuhodo, Nippan Group Holdings, Eisei Gekijo, Nippon Television Network Corporation","Hiroyuki Sanada as Seibei Iguchi, Rie Miyazawa as Tomoe Iinuma, Nenji Kobayashi as Choubei Kusaka, Mitsuru Fukikoshi as Michinojo Iinuma, Min Tanaka as Zenemon Yogo, Ren Osugi as Toyotaro Koda, Hiroshi Kanbe as Naota, Miki Ito as Kayano Iguchi, Ito Senba as Ito Iguchi, Keiko Kishi as Older Ito Iguchi","Hiroshi Fukazawa (Producer), Tomoo Miyagawa (Executive Producer), Motoyuki Oka (Executive Producer), Shuhei Fujisawa (Novel), Isao Tomita (Original Music Composer), Iwao Ishii (Editor), Nobuyoshi Otani (Executive Producer), Yoji Yamada (Director), Mutsuo Naganuma (Director of Photography), Yoshitaka Asama (Screenplay)"
11033,Dressed to Kill,1980-07-25,"After witnessing a mysterious woman brutally slay a homemaker, prostitute Liz Blake finds herself trapped in a dangerous situation. While the police thinks she is the murderer, the real killer is intent on silencing her only witness.","Thriller, Mystery, Horror",6.9,875,105,6500000,31899000,"Filmways Pictures, Cinema 77 Films","Nancy Allen as Liz Blake, Michael Caine as Doctor Robert Elliott, Angie Dickinson as Kate Miller, Keith Gordon as Peter Miller, Dennis Franz as Detective Marino, David Margulies as Dr. Levy, Ken Baker as Warren Lockman, Susanna Clemm as Betty Luce, Brandon Maggart as Cleveland Sam, Amalie Collier as Cleaning Woman","Samuel Z. Arkoff (Executive Producer), Gerald B. Greenberg (Editor), Brian De Palma (Director), Pino Donaggio (Original Music Composer), George Litto (Producer), Ralf D. Bode (Director of Photography), Brian De Palma (Writer), Natale Massara (Music Director), Gary J. Brink (Set Decoration), Michael Rauch (Assistant Director)"
3635,Girl with a Pearl Earring,2003-12-12,"This film, adapted from a work of fiction by author Tracy Chevalier, tells a story about the events surrounding the creation of the painting ""Girl With A Pearl Earring"" by 17th century Dutch master Johannes Vermeer. A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works.","Drama, Romance",6.596,1333,101,10500000,31500000,"Archer Street Productions, Delux Productions, Pathé, Wild Bear Films","Scarlett Johansson as Griet, Colin Firth as Johannes Vermeer, Tom Wilkinson as Pieter Van Ruijven, Cillian Murphy as Pieter, Judy Parfitt as Maria Thins, Essie Davis as Catharina Bolnes Vermeer, Joanna Scanlan as Tanneke, Gabrielle Reidy as Griet's Mother, Chris McHallem as Griet's Father, Alakina Mann as Cornelia Vermeer","Kate Evans (Editor), Cecile Heideman (Set Decoration), Peter Webber (Director), Christina Schaffer (Art Direction), Olivia Hetreed (Screenplay), Anand Tucker (Producer), Dien van Straalen (Costume Design), Eduardo Serra (Director of Photography), Leo Davis (Casting), Tracy Chevalier (Novel)"
1030987,Sympathy for the Devil,2023-07-20,"After being forced to drive a mysterious passenger at gunpoint, a man finds himself in a high-stakes game of cat and mouse where it becomes clear that not everything is as it seems.","Action, Thriller",6.02,205,90,0,0,"Hammerstone Studios, Capstone Global, Signature Films, Saturn Films","Nicolas Cage as The Passenger, Joel Kinnaman as The Driver, Alexis Zollicoffer as Waitress, Cameron Lee Price as Cop, Oliver McCallum as Boy, Rich Hopkins as Trucker, Kaiwi Lyman as Colleague, Burns Burns as Owner, Nancy Good as Grandmother, Danny Tesla as Paramedic","Yuval Adler (Director), Luke Paradise (Writer), Allan Ungar (Producer), Sam Patton (Production Supervisor), Alex Lebovici (Producer), David Haring (Producer), Stuart Manashil (Producer), Nicolas Cage (Producer), Christian Mercuri (Executive Producer), Roman Viaris (Executive Producer)"
1210973,Mai,2024-02-10,"When a struggling single mother falls for a wealthy heartbreaker, their risky romance could just turn their lives around — or tear their worlds apart.","Romance, Drama",7.857,7,131,0,0,"Trấn Thành Town, CJ ENM, HKFilm","Phương Anh Đào as Mai, Tuấn Trần as Dương, Trấn Thành as Hoàng, Hồng Đào as Đào, Uyển Ân as Bình Minh, Ngọc Giàu as Má Mi, Lý Hạo Mạnh Quỳnh as Tú, Nguyễn Mạnh Lân as Chauffeur, Quốc Khánh as Bobby, Khả Như as Trinh","Trấn Thành (Director), Diệp Thế Vinh (Director of Photography), Trấn Thành (Executive Producer), Nguyễn Hữu Tường Vi (Producer), Park Bomee (Co-Producer), Bình Bồng Bột (Screenplay), Trấn Thành (Screenstory), Diệp Thế Vinh (Story Developer), Aquay (Story Developer), Toni Dương Bảo Anh (Action Director)"
